,Ranking,Title,Release Year,Duration(Min.),Genre,Sub Genres,User Rating,Votes
928,929,Gomorra,-2008,137 min,Crime,"
Crime, Drama            ",7,"45,783"
929,930,Julia,-2008,144 min,Crime,"
Crime, Drama, Thriller            ",7,"5,823"
930,931,Barda,-2007,92 min,Crime,"
Crime, Drama, Thriller            ",7,"11,054"
931,932,Burn After Reading,-2008,96 min,Crime,"
Comedy, Crime, Drama            ",7,"3,05,016"
932,933,Ex Drummer,-2007,90 min,Crime,"
Comedy, Crime, Drama            ",7,"9,630"
933,934,Saat po long,-2005,93 min,Crime,"
Action, Crime, Thriller            ",7,"11,252"
934,935,A Guide to Recognizing Your Saints,-2006,100 min,Crime,"
Crime, Drama            ",7,"24,767"
935,936,Deja Vu,-2006,126 min,Crime,"
Action, Crime, Sci-Fi            ",7,"2,89,373"
936,937,The Lookout,-2007,99 min,Crime,"
Crime, Drama, Thriller            ",7,"56,216"
937,938,Infamous,-2006,110 min,Crime,"
Biography, Crime, Drama            ",7,"16,143"
938,939,Find Me Guilty,-2006,125 min,Crime,"
Biography, Comedy, Crime            ",7,"32,531"
939,940,Breach,-2007,110 min,Crime,"
Biography, Crime, Drama            ",7,"57,148"
940,941,San ging chaat goo si,-2004,123 min,Crime,"
Action, Crime, Drama            ",7,"24,491"
941,942,Gokudô kyôfu dai-gekijô: Gozu,-2003,129 min,Crime,"
Crime, Drama, Horror            ",7,"11,057"
942,943,Unleashed,-2005,103 min,Crime,"
Action, Adventure, Crime            ",7,"97,749"
943,944,Antikörper,-2005,127 min,Crime,"
Crime, Drama, Horror            ",7,"7,577"
944,945,The Italian Job,-2003,111 min,Crime,"
Action, Crime, Thriller            ",7,"3,38,258"
945,946,Bad Santa,-2003,92 min,Crime,"
Comedy, Crime, Drama            ",7,"1,31,948"
946,947,Koroshiya 1,-2001,129 min,Crime,"
Action, Comedy, Crime            ",7,"51,530"
947,948,Better Luck Tomorrow,-2002,101 min,Crime,"
Crime, Drama, Romance            ",7,"8,994"
948,949,Confessions of a Dangerous Mind,-2002,113 min,Crime,"
Biography, Comedy, Crime            ",7,"82,434"
949,950,Heaven,(I) (2002),97 min,Crime,"
Crime, Drama, Romance            ",7,"23,084"
950,951,Phone Booth,-2002,81 min,Crime,"
Crime, Thriller            ",7,"2,48,239"
951,952,Boiler Room,-2000,120 min,Crime,"
Crime, Drama, Thriller            ",7,"48,580"
952,953,The Limey,-1999,89 min,Crime,"
Crime, Drama, Mystery            ",7,"29,693"
953,954,Taxi,(I) (1998),86 min,Crime,"
Action, Comedy, Crime            ",7,"75,778"
954,955,Rush Hour,-1998,98 min,Crime,"
Action, Comedy, Crime            ",7,"2,35,300"
955,956,Out of Sight,-1998,123 min,Crime,"
Comedy, Crime, Drama            ",7,"83,982"
956,957,Fallen,-1998,124 min,Crime,"
Action, Crime, Drama            ",7,"73,630"
957,958,Bottle Rocket,-1996,91 min,Crime,"
Comedy, Crime, Drama            ",7,"68,679"
958,959,The Last Seduction,-1994,110 min,Crime,"
Crime, Drama, Romance            ",7,"20,587"
959,960,Red Rock West,-1993,98 min,Crime,"
Crime, Drama, Thriller            ",7,"19,875"
960,961,Batman Returns,-1992,126 min,Crime,"
Action, Crime, Fantasy            ",7,"2,69,885"
961,962,The Last Boy Scout,-1991,105 min,Crime,"
Action, Comedy, Crime            ",7,"91,514"
962,963,Homicide,-1991,102 min,Crime,"
Crime, Drama, Thriller            ",7,"6,070"
963,964,¡Átame!,-1989,101 min,Crime,"
Comedy, Crime, Drama            ",7,"24,054"
964,965,King of New York,-1990,103 min,Crime,"
Crime, Thriller            ",7,"31,228"
965,966,Henry: Portrait of a Serial Killer,-1986,83 min,Crime,"
Biography, Crime, Drama            ",7,"31,324"
966,967,Wong Gok ka moon,-1988,102 min,Crime,"
Crime, Drama, Romance            ",7,"8,050"
967,968,Without a Clue,-1988,107 min,Crime,"
Comedy, Crime, Mystery            ",7,"9,245"
968,969,Opera,-1987,107 min,Crime,"
Crime, Horror, Mystery            ",7,"14,471"
969,970,Near Dark,-1987,94 min,Crime,"
Action, Crime, Drama            ",7,"33,014"
970,971,River's Edge,-1986,99 min,Crime,"
Crime, Drama            ",7,"15,548"
971,972,At Close Range,-1986,111 min,Crime,"
Crime, Drama            ",7,"13,937"
972,973,The Hit,-1984,98 min,Crime,"
Crime, Drama, Thriller            ",7,"7,210"
973,974,The ComDads,-1983,92 min,Crime,"
Comedy, Crime            ",7,"5,250"
974,975,Deathtrap,-1982,116 min,Crime,"
Comedy, Crime, Mystery            ",7,"11,756"
975,976,Death Hunt,-1981,97 min,Crime,"
Action, Adventure, Crime            ",7,"6,670"
976,977,The Long Riders,-1980,100 min,Crime,"
Biography, Crime, Western            ",7,"9,641"
977,978,Rolling Thunder,-1977,95 min,Crime,"
Crime, Drama, Thriller            ",7,"7,321"
978,979,Death Wish,-1974,93 min,Crime,"
Action, Crime, Drama            ",7,"34,904"
979,980,The Offence,-1973,112 min,Crime,"
Crime, Drama, Thriller            ",7,"5,576"
980,981,La sirène du Mississipi,-1969,123 min,Crime,"
Crime, Drama, Romance            ",7,"5,786"
981,982,The Thomas Crown Affair,-1968,102 min,Crime,"
Crime, Drama, Romance            ",7,"22,221"
982,983,Topkapi,-1964,120 min,Crime,"
Adventure, Comedy, Crime            ",7,"8,441"
983,984,Fantomas,-1964,104 min,Crime,"
Comedy, Crime, Adventure            ",7,"8,919"
984,985,While the City Sleeps,-1956,100 min,Crime,"
Crime, Drama, Film-Noir            ",7,"5,261"
985,986,The Barefoot Contessa,-1954,128 min,Crime,"
Crime, Drama, Mystery            ",7,"9,615"
986,987,The Hitch-Hiker,-1953,71 min,Crime,"
Crime, Drama, Film-Noir            ",7,"7,164"
987,988,The Black Cat,-1934,65 min,Crime,"
Adventure, Crime, Horror            ",7,"9,200"
988,989,Blackmail,-1929,85 min,Crime,"
Crime, Thriller            ",7,"9,454"
989,990,Sweet Country,-2017,113 min,Crime,"
Adventure, Crime, Drama            ",6.9,"7,045"
990,991,I Don't Feel at Home in This World Anymore.,-2017,93 min,Crime,"
Comedy, Crime, Drama            ",6.9,"46,597"
991,992,Ocean's Eight,-2018,110 min,Crime,"
Action, Comedy, Crime            ",6.9,"1,78,528"
992,993,Todos lo saben,-2018,133 min,Crime,"
Crime, Drama, Mystery            ",6.9,"27,976"
993,994,Neruda,-2016,107 min,Crime,"
Biography, Crime, Drama            ",6.9,"9,187"
994,995,Widows,-2018,129 min,Crime,"
Crime, Drama, Thriller            ",6.9,"83,130"
995,996,A Prayer Before Dawn,-2017,116 min,Crime,"
Biography, Crime, Drama            ",6.9,"19,740"
996,997,Legend,(I) (2015),132 min,Crime,"
Biography, Crime, Drama            ",6.9,"1,54,567"
997,998,Game Night,(I) (2018),100 min,Crime,"
Action, Comedy, Crime            ",6.9,"1,99,787"
998,999,Joe,(I) (2013),117 min,Crime,"
Crime, Drama, Thriller            ",6.9,"44,885"
999,"1,000.00",The Dirties,-2013,83 min,Crime,"
Comedy, Crime, Drama            ",6.9,"6,268"
1000,"1,001.00",The Hitman's Bodyguard,-2017,118 min,Crime,"
Action, Comedy, Crime            ",6.9,"1,81,793"
1001,"1,002.00",Trance,(I) (2013),101 min,Crime,"
Crime, Drama, Mystery            ",6.9,"1,08,679"
1002,"1,003.00",The Highwaymen,-2019,132 min,Crime,"
Biography, Crime, Drama            ",6.9,"70,106"
1003,"1,004.00",Une vie de chat,-2010,70 min,Crime,"
Animation, Adventure, Comedy            ",6.9,"10,457"
1004,"1,005.00",What Happened to Monday,-2017,123 min,Crime,"
Action, Adventure, Crime            ",6.9,"1,00,312"
1005,"1,006.00",Trust,(I) (2010),106 min,Crime,"
Crime, Drama, Thriller            ",6.9,"40,807"
1006,"1,007.00",Horrible Bosses,-2011,98 min,Crime,"
Comedy, Crime            ",6.9,"4,16,910"
1007,"1,008.00",Rio,-2011,96 min,Crime,"
Animation, Adventure, Comedy            ",6.9,"2,03,016"
1008,"1,009.00",En ganske snill mann,-2010,113 min,Crime,"
Comedy, Crime, Drama            ",6.9,"6,574"
1009,"1,010.00",Black Mass,-2015,123 min,Crime,"
Biography, Crime, Drama            ",6.9,"1,65,069"
1010,"1,011.00",Kill the Messenger,-2014,112 min,Crime,"
Biography, Crime, Drama            ",6.9,"43,774"
1011,"1,012.00",Jannat: In Search of Heaven...,-2008,140 min,Crime,"
Crime, Drama, Romance            ",6.9,"5,712"
1012,"1,013.00",OSS 117: Rio ne répond plus,-2009,101 min,Crime,"
Action, Adventure, Comedy            ",6.9,"12,867"
1013,"1,014.00",Fifty Dead Men Walking,-2008,117 min,Crime,"
Crime, Drama, Thriller            ",6.9,"10,705"
1014,"1,015.00",Frygtelig lykkelig,-2008,99 min,Crime,"
Crime, Drama, Thriller            ",6.9,"5,119"
1015,"1,016.00",Akinjeon,-2019,109 min,Crime,"
Action, Crime, Drama            ",6.9,"6,834"
1016,"1,017.00",The Conspirator,-2010,122 min,Crime,"
Crime, Drama, History            ",6.9,"27,491"
1017,"1,018.00",Pineapple Express,-2008,111 min,Crime,"
Action, Comedy, Crime            ",6.9,"3,11,887"
1018,"1,019.00",Mýrin,-2006,93 min,Crime,"
Crime, Drama, Mystery            ",6.9,"5,094"
1019,"1,020.00",Ocean's Thirteen,-2007,122 min,Crime,"
Action, Crime, Thriller            ",6.9,"3,15,929"
1020,"1,021.00",London to Brighton,-2006,85 min,Crime,"
Crime, Drama, Thriller            ",6.9,"8,075"
1021,"1,022.00",Crank,-2006,88 min,Crime,"
Action, Crime, Thriller            ",6.9,"2,31,652"
1022,"1,023.00",Alan Partridge: Alpha Papa,-2013,90 min,Crime,"
Action, Comedy, Crime            ",6.9,"29,369"
1023,"1,024.00",Laitakaupungin valot,-2006,78 min,Crime,"
Crime, Drama            ",6.9,"6,350"
1024,"1,025.00",Harsh Times,-2005,116 min,Crime,"
Action, Crime, Drama            ",6.9,"62,528"
1025,"1,026.00",Alpha Dog,-2006,122 min,Crime,"
Biography, Crime, Drama            ",6.9,"98,427"
1026,"1,027.00",Gridiron Gang,-2006,125 min,Crime,"
Biography, Crime, Drama            ",6.9,"56,201"
1027,"1,028.00",Phir Hera Pheri,-2006,153 min,Crime,"
Comedy, Crime            ",6.9,"16,962"
1028,"1,029.00",Mou gaan dou III: Jung gik mou gaan,-2003,118 min,Crime,"
Action, Crime, Drama            ",6.9,"12,269"
1029,"1,030.00",The Assassination of Richard Nixon,-2004,95 min,Crime,"
Biography, Crime, Drama            ",6.9,"25,060"
1030,"1,031.00",Smala Sussie,-2003,97 min,Crime,"
Comedy, Crime, Mystery            ",6.9,"8,955"
1031,"1,032.00",Veronica Guerin,-2003,98 min,Crime,"
Biography, Crime, Drama            ",6.9,"18,954"
1032,"1,033.00",Chuen zik saat sau,-2001,102 min,Crime,"
Action, Crime, Drama            ",6.9,"6,273"
1033,"1,034.00",Bully,-2001,108 min,Crime,"
Biography, Crime, Drama            ",6.9,"34,125"
1034,"1,035.00",Les rivières pourpres,-2000,106 min,Crime,"
Crime, Horror, Mystery            ",6.9,"57,133"
1035,"1,036.00",Baadshah,-1999,175 min,Crime,"
Action, Comedy, Crime            ",6.9,"16,502"
1036,"1,037.00",Saving Grace,-2000,93 min,Crime,"
Comedy, Crime            ",6.9,"17,396"
1037,"1,038.00",Deewana,-1992,185 min,Crime,"
Action, Comedy, Crime            ",6.9,"6,006"
1038,"1,039.00",Zero Effect,-1998,116 min,Crime,"
Comedy, Crime, Drama            ",6.9,"13,692"
1039,"1,040.00","Torrente, el brazo tonto de la ley",-1998,97 min,Crime,"
Comedy, Crime            ",6.9,"11,395"
1040,"1,041.00",Suicide Kings,-1997,106 min,Crime,"
Comedy, Crime, Drama            ",6.9,"25,902"
1041,"1,042.00",Gridlock'd,-1997,91 min,Crime,"
Comedy, Crime, Drama            ",6.9,"14,479"
1042,"1,043.00",The Dancer Upstairs,-2002,132 min,Crime,"
Crime, Drama, Thriller            ",6.9,"6,250"
1043,"1,044.00",Cop Land,-1997,105 min,Crime,"
Crime, Drama, Thriller            ",6.9,"84,779"
1044,"1,045.00",Con Air,-1997,115 min,Crime,"
Action, Crime, Thriller            ",6.9,"2,72,035"
1045,"1,046.00",Breakdown,(I) (1997),93 min,Crime,"
Crime, Drama, Mystery            ",6.9,"48,210"
1046,"1,047.00",The Assignment,-1997,119 min,Crime,"
Action, Crime, Thriller            ",6.9,"8,737"
1047,"1,048.00",Set It Off,-1996,123 min,Crime,"
Action, Crime, Drama            ",6.9,"13,892"
1048,"1,049.00",Get Shorty,-1995,105 min,Crime,"
Comedy, Crime, Thriller            ",6.9,"74,723"
1049,"1,050.00",Dead Presidents,-1995,119 min,Crime,"
Action, Crime, Drama            ",6.9,"19,364"
1050,"1,051.00",Clockers,-1995,128 min,Crime,"
Crime, Drama, Mystery            ",6.9,"20,411"
1051,"1,052.00",Bad Boys,-1995,119 min,Crime,"
Action, Comedy, Crime            ",6.9,"2,36,179"
1052,"1,053.00",The Ref,-1994,96 min,Crime,"
Comedy, Crime, Drama            ",6.9,"22,921"
1053,"1,054.00",The Mask,-1994,101 min,Crime,"
Action, Comedy, Crime            ",6.9,"3,40,097"
1054,"1,055.00",Clear and Present Danger,-1994,141 min,Crime,"
Action, Crime, Drama            ",6.9,"87,882"
1055,"1,056.00",Amateur,-1994,105 min,Crime,"
Comedy, Crime, Drama            ",6.9,"5,566"
1056,"1,057.00",El mariachi,-1992,81 min,Crime,"
Action, Crime, Thriller            ",6.9,"62,512"
1057,"1,058.00",Ging chaat goo si III: Chiu kup ging chaat,-1992,96 min,Crime,"
Action, Comedy, Crime            ",6.9,"19,060"
1058,"1,059.00",Deep Cover,-1992,107 min,Crime,"
Action, Crime, Thriller            ",6.9,"8,689"
1059,"1,060.00",The Naked Gun 2½: The Smell of Fear,-1991,85 min,Crime,"
Comedy, Crime            ",6.9,"1,03,571"
1060,"1,061.00",Light Sleeper,-1992,103 min,Crime,"
Crime, Drama            ",6.9,"5,737"
1061,"1,062.00",Grand Canyon,-1991,134 min,Crime,"
Crime, Drama            ",6.9,"14,550"
1062,"1,063.00",Dead Again,-1991,107 min,Crime,"
Crime, Drama, Mystery            ",6.9,"25,545"
1063,"1,064.00",The Rescuers Down Under,-1990,77 min,Crime,"
Animation, Adventure, Crime            ",6.9,"37,570"
1064,"1,065.00",The Grifters,-1990,110 min,Crime,"
Crime, Drama, Thriller            ",6.9,"24,887"
1065,"1,066.00","See No Evil, Hear No Evil",-1989,103 min,Crime,"
Comedy, Crime            ",6.9,"47,676"
1066,"1,067.00",Frantic,-1988,120 min,Crime,"
Crime, Drama, Mystery            ",6.9,"48,481"
1067,"1,068.00",Adventures in Babysitting,-1987,102 min,Crime,"
Adventure, Comedy, Crime            ",6.9,"37,183"
1068,"1,069.00",Something Wild,-1986,114 min,Crime,"
Comedy, Crime, Romance            ",6.9,"15,895"
1069,"1,070.00",Ruthless People,-1986,93 min,Crime,"
Comedy, Crime            ",6.9,"25,410"
1070,"1,071.00",Year of the Dragon,-1985,134 min,Crime,"
Action, Crime, Drama            ",6.9,"13,728"
1071,"1,072.00",Fletch,-1985,98 min,Crime,"
Comedy, Crime, Mystery            ",6.9,"46,818"
1072,"1,073.00",Repo Man,-1984,92 min,Crime,"
Action, Comedy, Crime            ",6.9,"33,260"
1073,"1,074.00",Dead Men Don't Wear Plaid,-1982,88 min,Crime,"
Comedy, Crime, Mystery            ",6.9,"20,087"
1074,"1,075.00",48 Hrs.,-1982,96 min,Crime,"
Action, Comedy, Crime            ",6.9,"67,889"
1075,"1,076.00",The First Great Train Robbery,-1978,110 min,Crime,"
Adventure, Crime, Drama            ",6.9,"15,488"
1076,"1,077.00",Silver Streak,-1976,114 min,Crime,"
Action, Comedy, Crime            ",6.9,"17,503"
1077,"1,078.00",Bugsy Malone,-1976,93 min,Crime,"
Comedy, Crime, Family            ",6.9,"15,880"
1078,"1,079.00",The Harder They Come,-1972,103 min,Crime,"
Crime, Drama, Music            ",6.9,"5,472"
1079,"1,080.00",The Mechanic,-1972,100 min,Crime,"
Action, Crime, Thriller            ",6.9,"12,283"
1080,"1,081.00",Performance,-1970,105 min,Crime,"
Crime, Drama            ",6.9,"9,350"
1081,"1,082.00",Harper,-1966,121 min,Crime,"
Crime, Drama, Mystery            ",6.9,"8,005"
1082,"1,083.00",Fantômas se déchaîne,-1965,94 min,Crime,"
Adventure, Comedy, Crime            ",6.9,"6,216"
1083,"1,084.00",House on Haunted Hill,-1959,75 min,Crime,"
Crime, Horror, Mystery            ",6.9,"22,442"
1084,"1,085.00",Terror by Night,-1946,60 min,Crime,"
Crime, Drama, Film-Noir            ",6.9,"5,313"
1085,"1,086.00",Dressed to Kill,-1946,76 min,Crime,"
Crime, Mystery            ",6.9,"5,301"
1086,"1,087.00",Young and Innocent,-1937,80 min,Crime,"
Crime, Mystery, Romance            ",6.9,"8,463"
1087,"1,088.00",22-Jul,-2018,143 min,Crime,"
Crime, Drama, History            ",6.8,"26,556"
1088,"1,089.00",A Simple Favor,-2018,117 min,Crime,"
Comedy, Crime, Drama            ",6.8,"1,21,087"
1089,"1,090.00",La ragazza nella nebbia,-2017,128 min,Crime,"
Crime, Drama, Mystery            ",6.8,"8,141"
1090,"1,091.00",I See You,(II) (2019),98 min,Crime,"
Crime, Drama, Horror            ",6.8,"22,880"
1091,"1,092.00",You Were Never Really Here,-2017,89 min,Crime,"
Crime, Drama, Mystery            ",6.8,"98,777"
1092,"1,093.00",Beast,(III) (2017),107 min,Crime,"
Crime, Drama, Mystery            ",6.8,"9,972"
1093,"1,094.00",The Nile Hilton Incident,-2017,111 min,Crime,"
Crime, Drama, Mystery            ",6.8,"6,847"
1094,"1,095.00",All the Money in the World,-2017,132 min,Crime,"
Biography, Crime, Drama            ",6.8,"72,028"
1095,"1,096.00",Bomb City,-2017,98 min,Crime,"
Crime, Drama            ",6.8,"6,800"
1096,"1,097.00",The House That Jack Built,-2018,152 min,Crime,"
Crime, Drama, Horror            ",6.8,"55,298"
1097,"1,098.00",Heaven Knows What,-2014,97 min,Crime,"
Crime, Drama            ",6.8,"6,321"
1098,"1,099.00",Rocky Handsome,-2016,119 min,Crime,"
Action, Crime, Drama            ",6.8,"7,165"
1099,"1,100.00",Raees,-2017,143 min,Crime,"
Action, Crime, Drama            ",6.8,"39,451"
1100,"1,101.00",Veronica Mars,-2014,107 min,Crime,"
Crime, Drama, Mystery            ",6.8,"49,860"
1101,"1,102.00",Dodookdeul,-2012,135 min,Crime,"
Action, Comedy, Crime            ",6.8,"8,848"
1102,"1,103.00",A Most Wanted Man,-2014,122 min,Crime,"
Crime, Drama, Thriller            ",6.8,"71,490"
1103,"1,104.00",Chappie,-2015,120 min,Crime,"
Action, Crime, Drama            ",6.8,"2,26,571"
1104,"1,105.00",Autoreiji: Biyondo,-2012,112 min,Crime,"
Action, Crime, Drama            ",6.8,"5,622"
1105,"1,106.00",Bernie,-2011,99 min,Crime,"
Biography, Comedy, Crime            ",6.8,"56,446"
1106,"1,107.00",Loft,(I) (2010),108 min,Crime,"
Crime, Drama, Thriller            ",6.8,"5,481"
1107,"1,108.00",Machine Gun Preacher,-2011,129 min,Crime,"
Action, Biography, Crime            ",6.8,"62,334"
1108,"1,109.00",À bout portant,-2010,84 min,Crime,"
Action, Crime, Drama            ",6.8,"13,340"
1109,"1,110.00",Carancho,-2010,107 min,Crime,"
Crime, Drama, Romance            ",6.8,"7,543"
1110,"1,111.00",The Iceman,-2012,106 min,Crime,"
Biography, Crime, Drama            ",6.8,"69,394"
1111,"1,112.00",Autoreiji,-2010,109 min,Crime,"
Action, Crime, Drama            ",6.8,"11,915"
1112,"1,113.00",Boy Wonder,-2010,93 min,Crime,"
Action, Crime, Drama            ",6.8,"8,812"
1113,"1,114.00",The Perfect Host,-2010,93 min,Crime,"
Comedy, Crime, Thriller            ",6.8,"24,487"
1114,"1,115.00",New York,-2009,153 min,Crime,"
Crime, Drama, Thriller            ",6.8,"10,114"
1115,"1,116.00",Defendor,-2009,101 min,Crime,"
Comedy, Crime, Drama            ",6.8,"35,294"
1116,"1,117.00",Middle Men,-2009,105 min,Crime,"
Comedy, Crime, Drama            ",6.8,"36,327"
1117,"1,118.00",Wild Target,-2010,98 min,Crime,"
Action, Comedy, Crime            ",6.8,"35,199"
1118,"1,119.00",Out of the Furnace,-2013,116 min,Crime,"
Action, Crime, Drama            ",6.8,"1,04,930"
1119,"1,120.00",Cold in July,-2014,109 min,Crime,"
Crime, Thriller            ",6.8,"33,768"
1120,"1,121.00",The Burning Plain,-2008,107 min,Crime,"
Crime, Drama, Romance            ",6.8,"18,482"
1121,"1,122.00",Dou foh sin,-2007,88 min,Crime,"
Action, Crime, Thriller            ",6.8,"12,274"
1122,"1,123.00",Rise of the Footsoldier,-2007,119 min,Crime,"
Action, Biography, Crime            ",6.8,"18,872"
1123,"1,124.00",The Brothers Bloom,-2008,114 min,Crime,"
Action, Adventure, Comedy            ",6.8,"48,542"
1124,"1,125.00",Death Sentence,-2007,105 min,Crime,"
Action, Crime, Drama            ",6.8,"68,301"
1125,"1,126.00",Flawless,-2007,108 min,Crime,"
Crime, Drama, Thriller            ",6.8,"22,700"
1126,"1,127.00",We Own the Night,-2007,117 min,Crime,"
Crime, Drama, Thriller            ",6.8,"83,935"
1127,"1,128.00",Sarkar Raj,-2008,125 min,Crime,"
Action, Crime, Drama            ",6.8,"7,097"
1128,"1,129.00",Big Nothing,-2006,86 min,Crime,"
Comedy, Crime, Thriller            ",6.8,"29,286"
1129,"1,130.00",Disturbia,-2007,105 min,Crime,"
Crime, Drama, Mystery            ",6.8,"2,17,727"
1130,"1,131.00",The Air I Breathe,-2007,95 min,Crime,"
Crime, Drama, Thriller            ",6.8,"33,302"
1131,"1,132.00","Bon Cop, Bad Cop",-2006,117 min,Crime,"
Action, Comedy, Crime            ",6.8,"11,848"
1132,"1,133.00",21,-2008,123 min,Crime,"
Crime, Drama, History            ",6.8,"2,26,376"
1133,"1,134.00",Snow Angels,(I) (2007),107 min,Crime,"
Crime, Drama, Romance            ",6.8,"12,217"
1134,"1,135.00",Keeping Mum,-2005,99 min,Crime,"
Comedy, Crime            ",6.8,"32,693"
1135,"1,136.00",Kidulthood,-2006,89 min,Crime,"
Crime, Drama, Romance            ",6.8,"17,652"
1136,"1,137.00",Four Brothers,-2005,109 min,Crime,"
Action, Crime, Drama            ",6.8,"1,32,664"
1137,"1,138.00",Street Kings,-2008,109 min,Crime,"
Action, Crime, Drama            ",6.8,"1,06,256"
1138,"1,139.00",Motherless Brooklyn,-2019,144 min,Crime,"
Crime, Drama, Mystery            ",6.8,"35,886"
1139,"1,140.00",The Football Factory,-2004,91 min,Crime,"
Crime, Drama, Sport            ",6.8,"28,344"
1140,"1,141.00",Oliver Twist,-2005,130 min,Crime,"
Crime, Drama            ",6.8,"30,680"
1141,"1,142.00",Millions,-2004,98 min,Crime,"
Comedy, Crime, Drama            ",6.8,"24,365"
1142,"1,143.00",Intermission,-2003,105 min,Crime,"
Comedy, Crime, Drama            ",6.8,"15,099"
1143,"1,144.00",The Transporter,-2002,92 min,Crime,"
Action, Crime, Thriller            ",6.8,"2,81,638"
1144,"1,145.00",Spun,-2002,101 min,Crime,"
Comedy, Crime, Drama            ",6.8,"36,533"
1145,"1,146.00",Panic Room,-2002,112 min,Crime,"
Crime, Drama, Thriller            ",6.8,"2,53,878"
1146,"1,147.00",Buffalo Soldiers,-2001,98 min,Crime,"
Comedy, Crime, Drama            ",6.8,"23,262"
1147,"1,148.00",Gamle mænd i nye biler,-2002,95 min,Crime,"
Action, Comedy, Crime            ",6.8,"8,722"
1148,"1,149.00",The Pledge,(I) (2001),124 min,Crime,"
Crime, Drama, Mystery            ",6.8,"52,695"
1149,"1,150.00",The Fast and the Furious,-2001,106 min,Crime,"
Action, Crime, Thriller            ",6.8,"3,42,151"
1150,"1,151.00",The Score,-2001,124 min,Crime,"
Action, Crime, Drama            ",6.8,"1,19,557"
1151,"1,152.00",Dead or Alive: Hanzaisha,-1999,105 min,Crime,"
Action, Comedy, Crime            ",6.8,"7,423"
1152,"1,153.00",Hannibal,-2001,131 min,Crime,"
Crime, Drama, Thriller            ",6.8,"2,50,820"
1153,"1,154.00",Gangster No. 1,-2000,103 min,Crime,"
Crime, Drama, Thriller            ",6.8,"12,994"
1154,"1,155.00",Greenfingers,-2000,91 min,Crime,"
Comedy, Crime, Romance            ",6.8,"5,424"
1155,"1,156.00",Bleeder,-1999,98 min,Crime,"
Crime, Drama            ",6.8,"6,825"
1156,"1,157.00",The Thomas Crown Affair,-1999,113 min,Crime,"
Crime, Romance, Thriller            ",6.8,"85,696"
1157,"1,158.00",Life,(I) (1999),108 min,Crime,"
Comedy, Crime, Drama            ",6.8,"44,866"
1158,"1,159.00",U Turn,-1997,125 min,Crime,"
Crime, Drama, Thriller            ",6.8,"48,756"
1159,"1,160.00",The Long Kiss Goodnight,-1996,121 min,Crime,"
Action, Crime, Drama            ",6.8,"71,801"
1160,"1,161.00",Freeway,-1996,102 min,Crime,"
Comedy, Crime, Drama            ",6.8,"25,979"
1161,"1,162.00",Beavis and Butt-Head Do America,-1996,81 min,Crime,"
Animation, Adventure, Comedy            ",6.8,"50,781"
1162,"1,163.00",To Die For,-1995,106 min,Crime,"
Comedy, Crime, Drama            ",6.8,"42,964"
1163,"1,164.00",Things to Do in Denver When You're Dead,-1995,115 min,Crime,"
Crime, Drama, Thriller            ",6.8,"25,779"
1164,"1,165.00",Hung fan kui,-1995,104 min,Crime,"
Action, Comedy, Crime            ",6.8,"38,284"
1165,"1,166.00",Serial Mom,-1994,95 min,Crime,"
Comedy, Crime, Thriller            ",6.8,"26,511"
1166,"1,167.00",Sangharsh,-1999,127 min,Crime,"
Action, Crime, Drama            ",6.8,"5,059"
1167,"1,168.00",The Client,-1994,119 min,Crime,"
Crime, Drama, Mystery            ",6.8,"59,102"
1168,"1,169.00",Jung on zo,-1993,107 min,Crime,"
Action, Crime, Drama            ",6.8,"5,698"
1169,"1,170.00",Thunderheart,-1992,119 min,Crime,"
Crime, Mystery, Thriller            ",6.8,"13,743"
1170,"1,171.00",Romper Stomper,-1992,94 min,Crime,"
Crime, Drama            ",6.8,"37,009"
1171,"1,172.00",Home Alone 2: Lost in New York,-1992,120 min,Crime,"
Adventure, Comedy, Crime            ",6.8,"2,92,486"
1172,"1,173.00",Rush,-1991,120 min,Crime,"
Action, Crime, Drama            ",6.8,"7,758"
1173,"1,174.00",Bugsy,-1991,136 min,Crime,"
Biography, Crime, Drama            ",6.8,"25,758"
1174,"1,175.00",Chung hang sei hoi,-1991,108 min,Crime,"
Action, Comedy, Crime            ",6.8,"5,795"
1175,"1,176.00",Quick Change,-1990,89 min,Crime,"
Comedy, Crime            ",6.8,"18,846"
1176,"1,177.00",3-4 x jûgatsu,-1990,96 min,Crime,"
Action, Comedy, Crime            ",6.8,"5,948"
1177,"1,178.00",Sea of Love,-1989,113 min,Crime,"
Crime, Drama, Mystery            ",6.8,"37,203"
1178,"1,179.00",Shoot to Kill,-1988,110 min,Crime,"
Action, Adventure, Crime            ",6.8,"11,454"
1179,"1,180.00",Colors,-1988,120 min,Crime,"
Action, Crime, Drama            ",6.8,"23,828"
1180,"1,181.00",Forbrydelsens element,-1984,104 min,Crime,"
Crime, Drama, Thriller            ",6.8,"9,088"
1181,"1,182.00",The Falcon and the Snowman,-1985,131 min,Crime,"
Biography, Crime, Drama            ",6.8,"10,490"
1182,"1,183.00",Body Double,-1984,114 min,Crime,"
Crime, Drama, Mystery            ",6.8,"28,177"
1183,"1,184.00",Risky Business,-1983,99 min,Crime,"
Comedy, Crime, Drama            ",6.8,"79,465"
