"","X","Ranking","Title","Release.Year","Duration.Min..","Primary Genre","User.Rating","Votes","Sub Genre 1","Sub Genre 2"
"3966",592,"593","Woman Walks Ahead",2017,101,"Biography",6.6,5422,"Biography","Drama"
"3967",593,"594","Operation Finale",2018,122,"Biography",6.6,30146,"Biography","Drama"
"3968",594,"595","Experimenter",2015,98,"Biography",6.6,17177,"Biography","Drama"
"3969",595,"596","Brain on Fire",2016,88,"Biography",6.6,16802,"Biography","Drama"
"3970",596,"597","Whiskey Tango Foxtrot",2016,112,"Biography",6.6,48883,"Biography","Comedy"
"3971",597,"598","Rosewater",2014,103,"Biography",6.6,10217,"Biography","Drama"
"3972",598,"599","Extremely Wicked, Shockingly Evil and Vile",2019,110,"Biography",6.6,73840,"Biography","Crime"
"3973",599,"600","Joy",NA,124,"Biography",6.6,125939,"Biography","Drama"
"3974",600,"601","The Dirty Picture",2011,144,"Biography",6.6,8564,"Biography","Drama"
"3975",601,"602","Hands of Stone",2016,111,"Biography",6.6,14704,"Biography","Drama"
"3976",602,"603","Genius",2016,104,"Biography",6.6,17475,"Biography","Drama"
"3977",603,"604","Le jeune Karl Marx",2017,118,"Biography",6.6,5510,"Biography","Drama"
"3978",604,"605","Snowtown",2011,119,"Biography",6.6,16814,"Biography","Crime"
"3979",605,"606","Freeheld",2015,103,"Biography",6.6,11504,"Biography","Drama"
"3980",606,"607","Yi dai zong shi",2013,130,"Biography",6.6,30951,"Action","Biography"
"3981",607,"608","Same Kind of Different as Me",2017,119,"Biography",6.6,6129,"Biography","Drama"
"3982",608,"609","The Lost City of Z",2016,141,"Biography",6.6,76613,"Action","Adventure"
"3983",609,"610","I Love You Phillip Morris",2009,102,"Biography",6.6,90710,"Biography","Comedy"
"3984",610,"611","A Mighty Heart",2007,108,"Biography",6.6,26659,"Biography","Drama"
"3985",611,"612","De-Lovely",2004,125,"Biography",6.6,10767,"Biography","Drama"
"3986",612,"613","Mangal Pandey: The Rising",2005,150,"Biography",6.6,9237,"Biography","Drama"
"3987",613,"614","Luther",2003,123,"Biography",6.6,14586,"Biography","Drama"
"3988",614,"615","Auto Focus",2002,105,"Biography",6.6,13094,"Biography","Crime"
"3989",615,"616","Vatel",2000,103,"Biography",6.6,7286,"Biography","Drama"
"3990",616,"617","I Shot Andy Warhol",1996,103,"Biography",6.6,6312,"Biography","Drama"
"3991",617,"618","Total Eclipse",1995,111,"Biography",6.6,13086,"Biography","Drama"
"3992",618,"619","Restoration",1995,117,"Biography",6.6,8787,"Biography","Drama"
"3993",619,"620","Fire in the Sky",1993,109,"Biography",6.6,21162,"Biography","Drama"
"3994",620,"621","Backbeat",1994,100,"Biography",6.6,5727,"Biography","Drama"
"3995",621,"622","Hoffa",1992,140,"Biography",6.6,21069,"Biography","Crime"
"3996",622,"623","The Krays",1990,115,"Biography",6.6,7530,"Biography","Crime"
"3997",623,"624","Caravaggio",1986,93,"Biography",6.6,5201,"Biography","Drama"
"3998",624,"625","The Greatest Story Ever Told",1965,260,"Biography",6.6,8959,"Biography","Drama"
"3999",625,"626","I Still Believe",2020,116,"Biography",6.5,6549,"Biography","Drama"
"4000",626,"627","Master Z: Ip Man Legacy",2018,107,"Biography",6.5,6351,"Action","Biography"
"4001",627,"628","Imperium",2016,109,"Biography",6.5,41207,"Biography","Crime"
"4002",628,"629","LBJ",2016,98,"Biography",6.5,5586,"Biography","Drama"
"4003",629,"630","Lords of Chaos",2018,118,"Biography",6.5,11817,"Biography","Drama"
"4004",630,"631","Harriet",NA,125,"Biography",6.5,17264,"Action","Biography"
"4005",631,"632","The Program",NA,99,"Biography",6.5,16073,"Biography","Drama"
"4006",632,"633","Thank You For Your Service",NA,109,"Biography",6.5,11858,"Biography","Drama"
"4007",633,"634","Against the Sun",2014,100,"Biography",6.5,5224,"Biography","Drama"
"4008",634,"635","Renoir",2012,111,"Biography",6.5,5195,"Biography","Drama"
"4009",635,"636","The Current War",2017,108,"Biography",6.5,17330,"Biography","Drama"
"4010",636,"637","3096 Tage",2013,111,"Biography",6.5,10303,"Biography","Crime"
"4011",637,"638","J. Edgar",2011,137,"Biography",6.5,121109,"Biography","Drama"
"4012",638,"639","The Bleeder",2016,98,"Biography",6.5,5536,"Biography","Drama"
"4013",639,"640","Big Miracle",2012,107,"Biography",6.5,18490,"Biography","Drama"
"4014",640,"641","Kill Your Darlings",2013,104,"Biography",6.5,34729,"Biography","Drama"
"4015",641,"642","Frankie & Alice",2010,101,"Biography",6.5,5067,"Biography","Drama"
"4016",642,"643","My One and Only",2009,108,"Biography",6.5,8435,"Adventure","Biography"
"4017",643,"644","The Runaways",2010,106,"Biography",6.5,45838,"Biography","Drama"
"4018",644,"645","Cass",2008,108,"Biography",6.5,5698,"Biography","Crime"
"4019",645,"646","Factory Girl",2006,100,"Biography",6.5,20605,"Biography","Drama"
"4020",646,"647","Hollywoodland",2006,126,"Biography",6.5,32551,"Biography","Crime"
"4021",647,"648","Fur: An Imaginary Portrait of Diane Arbus",2006,122,"Biography",6.5,15099,"Biography","Drama"
"4022",648,"649","The Notorious Bettie Page",2005,91,"Biography",6.5,10337,"Biography","Drama"
"4023",649,"650","Ned Kelly",2003,110,"Biography",6.5,25575,"Action","Adventure"
"4024",650,"651","Asoka",2001,176,"Biography",6.5,13073,"Action","Biography"
"4025",651,"652","Riding in Cars with Boys",2001,132,"Biography",6.5,26345,"Biography","Comedy"
"4026",652,"653","Dangerous Minds",1995,99,"Biography",6.5,47777,"Biography","Drama"
"4027",653,"654","1492: Conquest of Paradise",1992,154,"Biography",6.5,27742,"Adventure","Biography"
"4028",654,"655","Fat Man and Little Boy",1989,127,"Biography",6.5,6888,"Biography","Drama"
"4029",655,"656","Manikarnika: The Queen of Jhansi",2019,148,"Biography",6.4,9094,"Action","Biography"
"4030",656,"657","Mark Felt",2017,103,"Biography",6.4,11482,"Biography","Drama"
"4031",657,"658","The Birth of a Nation",2016,120,"Biography",6.4,19733,"Biography","Drama"
"4032",658,"659","Mary Shelley",2017,120,"Biography",6.4,12511,"Biography","Drama"
"4033",659,"660","HHhH",2017,120,"Biography",6.4,13426,"Action","Biography"
"4034",660,"661","A Quiet Passion",2016,125,"Biography",6.4,5093,"Biography","Drama"
"4035",661,"662","Les saveurs du Palais",2012,95,"Biography",6.4,5846,"Biography","Comedy"
"4036",662,"663","A Dangerous Method",2011,99,"Biography",6.4,97600,"Biography","Drama"
"4037",663,"664","Mr. Nice",2010,121,"Biography",6.4,6969,"Biography","Comedy"
"4038",664,"665","The Informant!",2009,108,"Biography",6.4,62406,"Biography","Comedy"
"4039",665,"666","Little Ashes",2008,112,"Biography",6.4,8613,"Biography","Drama"
"4040",666,"667","The Iron Lady",2011,105,"Biography",6.4,101506,"Biography","Drama"
"4041",667,"668","Miles Ahead",2015,100,"Biography",6.4,9167,"Biography","Drama"
"4042",668,"669","Kid Cannabis",2014,110,"Biography",6.4,9362,"Biography","Comedy"
"4043",669,"670","Stuck",NA,85,"Biography",6.4,9252,"Biography","Crime"
"4044",670,"671","How to Lose Friends & Alienate People",2008,110,"Biography",6.4,67377,"Biography","Comedy"
"4045",671,"672","Lonely Hearts",2006,108,"Biography",6.4,20023,"Biography","Crime"
"4046",672,"673","Marie Antoinette",2006,123,"Biography",6.4,99131,"Biography","Drama"
"4047",673,"674","Der Rote Baron",2008,106,"Biography",6.4,11593,"Action","Adventure"
"4048",674,"675","Gods and Generals",2003,219,"Biography",6.4,15220,"Biography","Drama"
"4049",675,"676","Joan of Arc",1999,158,"Biography",6.4,63443,"Adventure","Biography"
"4050",676,"677","Surviving Picasso",1996,125,"Biography",6.4,6817,"Biography","Drama"
"4051",677,"678","Cobb",1994,128,"Biography",6.4,6998,"Biography","Drama"
"4052",678,"679","Red Joan",2018,101,"Biography",6.3,8841,"Biography","Drama"
"4053",679,"680","The Case for Christ",2017,112,"Biography",6.3,7587,"Biography","Drama"
"4054",680,"681","Loving Pablo",2017,123,"Biography",6.3,17516,"Biography","Crime"
"4055",681,"682","Southside with You",2016,84,"Biography",6.3,7452,"Biography","Drama"
"4056",682,"683","Yves Saint Laurent",2014,106,"Biography",6.3,11045,"Biography","Drama"
"4057",683,"684","Mary Queen of Scots",2018,124,"Biography",6.3,37515,"Biography","Drama"
"4058",684,"685","Jamesy Boy",2014,109,"Biography",6.3,5290,"Biography","Crime"
"4059",685,"686","A Walk in the Woods",2015,104,"Biography",6.3,24215,"Adventure","Biography"
"4060",686,"687","W.",NA,129,"Biography",6.3,45697,"Biography","Comedy"
"4061",687,"688","The Edge of Love",2008,110,"Biography",6.3,16299,"Biography","Drama"
"4062",688,"689","The Libertine",2004,114,"Biography",6.3,34410,"Biography","Drama"
"4063",689,"690","Sylvia",2003,110,"Biography",6.3,10232,"Biography","Drama"
"4064",690,"691","Party Monster",2003,98,"Biography",6.3,14837,"Biography","Crime"
"4065",691,"692","Prozac Nation",2001,95,"Biography",6.3,16944,"Biography","Drama"
"4066",692,"693","Takedown",2000,96,"Biography",6.3,6560,"Biography","Crime"
"4067",693,"694","Permanent Midnight",1998,88,"Biography",6.3,6883,"Biography","Drama"
"4068",694,"695","Evita",1996,135,"Biography",6.3,33659,"Biography","Drama"
"4069",695,"696","Henry & June",1990,136,"Biography",6.3,12186,"Biography","Drama"
"4070",696,"697","Great Balls of Fire!",1989,108,"Biography",6.3,15201,"Biography","Drama"
"4071",697,"698","Shirley",2020,107,"Biography",6.2,5093,"Biography","Drama"
"4072",698,"699","Breakthrough",2019,116,"Biography",6.2,7812,"Biography","Drama"
"4073",699,"700","Radioactive",2019,109,"Biography",6.2,5351,"Biography","Drama"
"4074",700,"701","Shock and Awe",2017,90,"Biography",6.2,5247,"Biography","Drama"
"4075",701,"702","The Catcher Was a Spy",2018,98,"Biography",6.2,7117,"Biography","Drama"
"4076",702,"703","Welcome to Marwen",2018,116,"Biography",6.2,18240,"Biography","Comedy"
"4077",703,"704","Saint Laurent",2014,150,"Biography",6.2,5217,"Biography","Drama"
"4078",704,"705","Yip Man: Jung gik yat zin",2013,100,"Biography",6.2,10495,"Action","Biography"
"4079",705,"706","My Friend Dahmer",2017,107,"Biography",6.2,15646,"Biography","Drama"
"4080",706,"707","The Fifth Estate",2013,128,"Biography",6.2,38352,"Biography","Crime"
"4081",707,"708","Lovelace",2013,93,"Biography",6.2,38162,"Biography","Drama"
"4082",708,"709","Casino Jack",2010,108,"Biography",6.2,16632,"Biography","Comedy"
"4083",709,"710","The Countess",2009,98,"Biography",6.2,7606,"Biography","Drama"
"4084",710,"711","Sergio",2020,118,"Biography",6.1,7342,"Biography","Drama"
"4085",711,"712","The Front Runner",2018,113,"Biography",6.1,10664,"Biography","Drama"
"4086",712,"713","Stockholm",NA,92,"Biography",6.1,9926,"Biography","Comedy"
"4087",713,"714","The Most Hated Woman in America",2017,91,"Biography",6.1,5079,"Biography","Drama"
"4088",714,"715","Life",NA,111,"Biography",6.1,7302,"Biography","Drama"
"4089",715,"716","Churchill",2017,105,"Biography",6.1,11804,"Biography","Drama"
"4090",716,"717","The Invisible Woman",2013,111,"Biography",6.1,9179,"Biography","Drama"
"4091",717,"718","Bruna Surfistinha",2011,131,"Biography",6.1,6719,"Biography","Drama"
"4092",718,"719","Devil's Knot",2013,114,"Biography",6.1,20011,"Biography","Crime"
"4093",719,"720","One Night with the King",2006,123,"Biography",6.1,6679,"Biography","Drama"
"4094",720,"721","The Accidental Prime Minister",2019,112,"Biography",6,6065,"Biography","Drama"
"4095",721,"722","True History of the Kelly Gang",2019,124,"Biography",6,5674,"Biography","Crime"
"4096",722,"723","The Mercy",2017,112,"Biography",6,6988,"Adventure","Biography"
"4097",723,"724","Blue Caprice",2013,93,"Biography",6,5418,"Biography","Crime"
"4098",724,"725","The Look of Love",2013,101,"Biography",6,6532,"Biography","Comedy"
"4099",725,"726","In Love and War",1996,113,"Biography",6,8078,"Biography","Drama"
"4100",726,"727","Unplanned",NA,109,"Biography",5.9,12253,"Biography","Drama"
"4101",727,"728","The Polka King",2017,95,"Biography",5.9,8790,"Biography","Comedy"
"4102",728,"729","Mary Magdalene",2018,120,"Biography",5.9,8235,"Biography","Drama"
"4103",729,"730","The Kid",NA,100,"Biography",5.9,6323,"Biography","Drama"
"4104",730,"731","Walt Before Mickey",2015,107,"Biography",5.9,5662,"Biography","Drama"
"4105",731,"732","Jobs",2013,128,"Biography",5.9,92824,"Biography","Drama"
"4106",732,"733","Shootout at Wadala",2013,155,"Biography",5.9,6108,"Action","Biography"
"4107",733,"734","Domino",2005,127,"Biography",5.9,64210,"Action","Biography"
"4108",734,"735","Wild Bill",1995,98,"Biography",5.9,6393,"Action","Biography"
"4109",735,"736","The Babe",1992,115,"Biography",5.9,9022,"Biography","Drama"
"4110",736,"737","Barry",NA,104,"Biography",5.8,6201,"Biography","Drama"
"4111",737,"738","Lizzie",2018,105,"Biography",5.8,5988,"Biography","Crime"
"4112",738,"739","Azhar",2016,130,"Biography",5.8,5134,"Biography","Drama"
"4113",739,"740","Masterminds",NA,95,"Biography",5.8,49514,"Biography","Comedy"
"4114",740,"741","Heaven Is for Real",2014,99,"Biography",5.8,25478,"Biography","Drama"
"4115",741,"742","All Eyez on Me",2017,139,"Biography",5.8,20727,"Biography","Drama"
"4116",742,"743","I Saw the Light",2015,123,"Biography",5.8,6203,"Biography","Drama"
"4117",743,"744","Hyde Park on Hudson",2012,94,"Biography",5.8,11155,"Biography","Comedy"
"4118",744,"745","Amelia",2009,111,"Biography",5.8,11901,"Adventure","Biography"
"4119",745,"746","Eat Pray Love",2010,133,"Biography",5.8,86593,"Biography","Drama"
"4120",746,"747","Alien Autopsy",2006,95,"Biography",5.8,7140,"Biography","Comedy"
"4121",747,"748","Ted Bundy",2002,99,"Biography",5.8,7177,"Biography","Crime"
"4122",748,"749","6 Below: Miracle on the Mountain",2017,98,"Biography",5.7,6137,"Adventure","Biography"
"4123",749,"750","Son of God",2014,138,"Biography",5.7,18170,"Biography","Drama"
"4124",0,"1","Hababam Sinifi",1975,87,"Comedy",9.3,36393,"Comedy","Drama"
"4125",1,"2","Love on a Leash",2011,90,"Comedy",9.2,6560,"Comedy","Drama"
"4126",2,"3","Tosun Pasa",1976,90,"Comedy",9,21033,"Comedy","History"
"4127",3,"4","Hababam Sinifi Sinifta Kaldi",1976,91,"Comedy",9,21251,"Comedy",NA
"4128",4,"5","Maratonci trce pocasni krug",1982,92,"Comedy",9,14151,"Comedy","Drama"
"4129",5,"6","Süt Kardesler",1976,80,"Comedy",8.9,18028,"Comedy","Family"
"4130",6,"7","Balkanski spijun",1984,95,"Comedy",8.9,10231,"Comedy","Drama"
"4131",7,"8","Ko to tamo peva",1980,86,"Comedy",8.9,13722,"Adventure","Comedy"
"4132",8,"9","Saban Oglu Saban",1977,90,"Comedy",8.8,15814,"Comedy","Crime"
"4133",9,"10","Hababam Sinifi Uyaniyor",1977,94,"Comedy",8.8,17826,"Comedy",NA
"4134",10,"11","Neseli Günler",1978,92,"Comedy",8.7,9589,"Comedy","Drama"
"4135",11,"12","Anbe Sivam",2003,160,"Comedy",8.7,15585,"Adventure","Comedy"
"4136",12,"13","Kibar Feyzo",1978,83,"Comedy",8.7,14308,"Comedy","Romance"
"4137",13,"14","Hababam Sinifi Tatilde",1977,97,"Comedy",8.7,16160,"Adventure","Comedy"
"4138",14,"15","Manichitrathazhu",1993,169,"Comedy",8.7,8062,"Comedy","Horror"
"4139",15,"16","Zügürt Aga",1985,101,"Comedy",8.7,13423,"Comedy","Drama"
"4140",16,"17","Lajanje na zvezde",1998,95,"Comedy",8.7,6507,"Comedy","Romance"
"4141",17,"18","Lepa sela lepo gore",1996,115,"Comedy",8.7,14350,"Comedy","Drama"
"4142",18,"19","A tanú",1969,105,"Comedy",8.7,6070,"Drama","Comedy"
"4143",19,"20","Kumbalangi Nights",2019,135,"Comedy",8.6,7823,"Comedy","Drama"
"4144",20,"21","Gisaengchung",2019,132,"Comedy",8.6,484083,"Comedy","Drama"
"4145",21,"22","O Auto da Compadecida",2000,104,"Comedy",8.6,11240,"Comedy","Drama"
"4146",22,"23","Çöpçüler Krali",1977,80,"Comedy",8.6,17990,"Comedy","Romance"
"4147",23,"24","La vita è bella",1997,116,"Comedy",8.6,608390,"Comedy","Drama"
"4148",24,"25","Gol Maal",1979,144,"Comedy",8.6,17543,"Comedy","Romance"
"4149",25,"26","Operatsiya 'Y' i drugie priklyucheniya Shurika",1965,95,"Comedy",8.6,11671,"Comedy","Crime"
"4150",26,"27","The Intouchables",2011,112,"Comedy",8.5,739759,"Biography","Comedy"
"4151",27,"28","Agent Sai Srinivasa Athreya",2019,148,"Comedy",8.5,5770,"Action","Comedy"
"4152",28,"29","Marmoulak",2004,115,"Comedy",8.5,13865,"Comedy","Drama"
"4153",29,"30","Filantropica",2002,110,"Comedy",8.5,12275,"Comedy","Drama"
"4154",30,"31","Gülen Gözler",1977,97,"Comedy",8.5,6176,"Comedy","Drama"
"4155",31,"32","Muhsin Bey",1987,119,"Comedy",8.5,9595,"Comedy","Drama"
"4156",32,"33","Back to the Future",1985,116,"Comedy",8.5,1032214,"Adventure","Comedy"
"4157",33,"34","Flåklypa Grand Prix",1975,88,"Comedy",8.5,12288,"Animation","Comedy"
"4158",34,"35","Dzhentlmeny udachi",1971,88,"Comedy",8.5,10250,"Comedy","Crime"
"4159",35,"36","Brilliantovaya ruka",1969,100,"Comedy",8.5,12977,"Adventure","Comedy"
"4160",36,"37","Modern Times",1936,87,"Comedy",8.5,212398,"Comedy","Drama"
"4161",37,"38","City Lights",1931,87,"Comedy",8.5,163624,"Comedy","Drama"
"4162",38,"39","Super Deluxe",2019,176,"Comedy",8.4,8465,"Action","Comedy"
"4163",39,"40","Kaakkaa Muttai",2014,91,"Comedy",8.4,5284,"Comedy","Drama"
"4164",40,"41","3 Idiots",2009,170,"Comedy",8.4,334055,"Comedy","Drama"
"4165",41,"42","Bizim Aile",1975,88,"Comedy",8.4,5643,"Comedy","Drama"
"4166",42,"43","Kad porastem bicu Kengur",2004,92,"Comedy",8.4,9370,"Comedy",NA
"4167",43,"44","Profesionalac",2003,104,"Comedy",8.4,5970,"Comedy","Drama"
"4168",44,"45","Mrtav 'ladan",2002,90,"Comedy",8.4,8403,"Comedy","Drama"
"4169",45,"46","Zübük",1980,88,"Comedy",8.4,6956,"Comedy","Crime"
"4170",46,"47","Kapicilar Krali",1976,84,"Comedy",8.4,10867,"Comedy","Drama"
"4171",47,"48","Macskafogó",1986,96,"Comedy",8.4,9259,"Animation","Adventure"
"4172",48,"49","Mi nismo andjeli",1992,98,"Comedy",8.4,7993,"Comedy","Fantasy"
"4173",49,"50","Jaane Bhi Do Yaaro",1983,132,"Comedy",8.4,12913,"Comedy","Drama"
"4174",50,"51","Ivan Vasilevich menyaet professiyu",1973,93,"Comedy",8.4,14701,"Adventure","Comedy"
"4175",51,"52","Kavkazskaya plennitsa, ili Novye priklyucheniya Shurika",1967,82,"Comedy",8.4,10581,"Adventure","Comedy"
"4176",52,"53","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,95,"Comedy",8.4,442633,"Comedy",NA
"4177",53,"54","The Great Dictator",1940,125,"Comedy",8.4,198390,"Comedy","Drama"
"4178",54,"55","Maheshinte Prathikaram",2016,120,"Comedy",8.3,6374,"Comedy","Drama"
"4179",55,"56","Premam",2015,156,"Comedy",8.3,16372,"Comedy","Drama"
"4180",56,"57","Bangalore Days",2014,171,"Comedy",8.3,15680,"Comedy","Drama"
"4181",57,"58","Soodhu Kavvum",2013,135,"Comedy",8.3,8575,"Comedy","Crime"
"4182",58,"59","It's Such a Beautiful Day",2012,62,"Comedy",8.3,10581,"Animation","Comedy"
"4183",59,"60","Ustad Hotel",2012,151,"Comedy",8.3,11250,"Comedy","Drama"
"4184",60,"61","Khosla Ka Ghosla!",2006,135,"Comedy",8.3,21943,"Comedy","Crime"
"4185",61,"62","Toy Story 3",2010,103,"Comedy",8.3,742271,"Animation","Adventure"
"4186",62,"63","Köyden Indim Sehire",1974,77,"Comedy",8.3,9387,"Adventure","Comedy"
"4187",63,"64","Amélie",2001,122,"Comedy",8.3,692448,"Comedy","Romance"
"4188",64,"65","Snatch",2000,104,"Comedy",8.3,768881,"Comedy","Crime"
"4189",65,"66","Vuk",1981,79,"Comedy",8.3,5210,"Animation","Adventure"
"4190",66,"67","Toy Story",1995,81,"Comedy",8.3,867764,"Animation","Adventure"
"4191",67,"68","Dom za vesanje",1988,142,"Comedy",8.3,24645,"Comedy","Crime"
"4192",68,"69","Sluzhebnyy roman",1977,159,"Comedy",8.3,7982,"Comedy","Drama"
"4193",69,"70","Chupke Chupke",1975,146,"Comedy",8.3,11375,"Comedy","Drama"
"4194",70,"71","The Sting",1973,129,"Comedy",8.3,237185,"Comedy","Crime"
"4195",71,"72","12 stulev",1971,159,"Comedy",8.3,5688,"Adventure","Comedy"
"4196",72,"73","Il sorpasso",1962,105,"Comedy",8.3,8853,"Comedy","Drama"
"4197",73,"74","The Apartment",1960,125,"Comedy",8.3,160034,"Comedy","Drama"
"4198",74,"75","Singin' in the Rain",1952,103,"Comedy",8.3,214117,"Comedy","Musical"
"4199",75,"76","The Kid",1921,68,"Comedy",8.3,109833,"Comedy","Drama"
"4200",76,"77","Chhichhore",2019,143,"Comedy",8.2,30131,"Comedy","Drama"
"4201",77,"78","Green Book",2018,130,"Comedy",8.2,346339,"Biography","Comedy"
"4202",78,"79","Pelli Choopulu",2016,125,"Comedy",8.2,5427,"Comedy","Drama"
"4203",79,"80","Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy",8.2,414642,"Comedy","Crime"
"4204",80,"81","Klaus",2019,96,"Comedy",8.2,76139,"Animation","Adventure"
"4205",81,"82","Queen",2013,146,"Comedy",8.2,59730,"Adventure","Comedy"
"4206",82,"83","7-beon-bang-ui seon-mul",2013,127,"Comedy",8.2,15716,"Comedy","Drama"
"4207",83,"84","Who Killed Captain Alex?",2010,64,"Comedy",8.2,6774,"Action","Comedy"
"4208",84,"85","Montevideo, vidimo se!",2014,141,"Comedy",8.2,6533,"Adventure","Biography"
"4209",85,"86","Montevideo, Bog te video!",2010,140,"Comedy",8.2,11147,"Adventure","Comedy"
"4210",86,"87","Up",2009,96,"Comedy",8.2,914889,"Animation","Adventure"
"4211",87,"88","Bommarillu",2006,170,"Comedy",8.2,8320,"Comedy","Drama"
"4212",88,"89","Pardon",2005,94,"Comedy",8.2,18264,"Comedy","Drama"
"4213",89,"90","Rang De Basanti",2006,167,"Comedy",8.2,109458,"Comedy","Drama"
"4214",90,"91","Guizi lai le",2000,139,"Comedy",8.2,6621,"Comedy","Drama"
"4215",91,"92","Hera Pheri",2000,156,"Comedy",8.2,55308,"Action","Comedy"
"4216",92,"93","Lock, Stock and Two Smoking Barrels",1998,107,"Comedy",8.2,526217,"Action","Comedy"
"4217",93,"94","Andaz Apna Apna",1994,160,"Comedy",8.2,48515,"Comedy","Romance"
"4218",94,"95","Jo Jeeta Wohi Sikandar",1992,174,"Comedy",8.2,21302,"Comedy","Drama"
"4219",95,"96","Mis",1981,111,"Comedy",8.2,5225,"Comedy",NA
"4220",96,"97","Mimino",1977,95,"Comedy",8.2,5189,"Comedy","Drama"
"4221",97,"98","Sholay",1975,204,"Comedy",8.2,50405,"Action","Adventure"
"4222",98,"99","Monty Python and the Holy Grail",1975,91,"Comedy",8.2,493153,"Adventure","Comedy"
"4223",99,"100","Some Like It Hot",1959,121,"Comedy",8.2,239074,"Comedy","Music"
"4224",100,"101","To Be or Not to Be",1942,99,"Comedy",8.2,27949,"Comedy","War"
"4225",101,"102","Make Way for Tomorrow",1937,91,"Comedy",8.2,7040,"Comedy","Drama"
"4226",102,"103","The Gold Rush",1925,95,"Comedy",8.2,98123,"Adventure","Comedy"
"4227",103,"104","Sherlock Jr.",1924,45,"Comedy",8.2,40055,"Action","Comedy"
"4228",104,"105","Relatos salvajes",2014,122,"Comedy",8.1,171543,"Comedy","Drama"
"4229",105,"106","PK",2014,153,"Comedy",8.1,157962,"Comedy","Drama"
"4230",106,"107","OMG: Oh My God!",2012,125,"Comedy",8.1,50110,"Comedy","Drama"
"4231",107,"108","The Grand Budapest Hotel",2014,99,"Comedy",8.1,690365,"Adventure","Comedy"
"4232",108,"109","Inside Out",NA,95,"Comedy",8.1,595497,"Animation","Adventure"
"4233",109,"110","Barfi!",2012,151,"Comedy",8.1,74308,"Comedy","Drama"
"4234",110,"111","Zindagi Na Milegi Dobara",2011,155,"Comedy",8.1,66049,"Comedy","Drama"
"4235",111,"112","Ai no mukidashi",2008,237,"Comedy",8.1,11400,"Action","Comedy"
"4236",112,"113","Mary and Max",2009,92,"Comedy",8.1,161663,"Animation","Comedy"
"4237",113,"114","Lage Raho Munna Bhai",2006,144,"Comedy",8.1,42136,"Comedy","Drama"
"4238",114,"115","Munna Bhai M.B.B.S.",2003,156,"Comedy",8.1,72266,"Comedy","Drama"
"4239",115,"116","Dzien swira",2002,93,"Comedy",8.1,8780,"Comedy","Drama"
"4240",116,"117","Dil Chahta Hai",2001,183,"Comedy",8.1,65685,"Comedy","Drama"
"4241",117,"118","Finding Nemo",2003,100,"Comedy",8.1,931028,"Animation","Adventure"
"4242",118,"119","Namuslu",1984,93,"Comedy",8.1,5972,"Comedy","Drama"
"4243",119,"120","Her Sey Çok Güzel Olacak",1998,107,"Comedy",8.1,22112,"Comedy","Drama"
"4244",120,"121","Çiçek Abbas",1982,87,"Comedy",8.1,9186,"Comedy","Drama"
"4245",121,"122","Arabesk",1988,105,"Comedy",8.1,7171,"Comedy","Musical"
"4246",122,"123","Sakar Sakir",1977,81,"Comedy",8.1,7149,"Comedy",NA
"4247",123,"124","Korkusuz Korkak",1979,77,"Comedy",8.1,5628,"Adventure","Comedy"
"4248",124,"125","Davaro: Son Eskiya",1981,94,"Comedy",8.1,8131,"Adventure","Comedy"
"4249",125,"126","Padayappa",1999,181,"Comedy",8.1,5378,"Action","Comedy"
"4250",126,"127","The Truman Show",1998,103,"Comedy",8.1,915002,"Comedy","Drama"
"4251",127,"128","Crna macka, beli macor",1998,127,"Comedy",8.1,49994,"Comedy","Crime"
"4252",128,"129","The Big Lebowski",1998,117,"Comedy",8.1,716961,"Comedy","Crime"
"4253",129,"130","Underground",1995,170,"Comedy",8.1,54355,"Comedy","Drama"
"4254",130,"131","Chung Hing sam lam",1994,102,"Comedy",8.1,60470,"Comedy","Crime"
"4255",131,"132","Dead Poets Society",1989,128,"Comedy",8.1,413132,"Comedy","Drama"
"4256",132,"133","Kin-dza-dza!",1986,135,"Comedy",8.1,11217,"Comedy","Drama"
"4257",133,"134","Esperando la carroza",1985,94,"Comedy",8.1,5404,"Comedy",NA
"4258",134,"135","Moskva slezam ne verit",1980,150,"Comedy",8.1,11199,"Comedy","Drama"
"4259",135,"136","Life of Brian",1979,94,"Comedy",8.1,360578,"Comedy",NA
"4260",136,"137","C'eravamo tanto amati",1974,124,"Comedy",8.1,5298,"Comedy","Drama"
"4261",137,"138","Amici miei",1975,140,"Comedy",8.1,6472,"Comedy","Drama"
"4262",138,"139","Paper Moon",1973,102,"Comedy",8.1,41432,"Comedy","Crime"
"4263",139,"140","Padosan",1968,157,"Comedy",8.1,6056,"Comedy","Musical"
"4264",140,"141","Sanjuro",1962,96,"Comedy",8.1,31725,"Action","Comedy"
"4265",141,"142","Divorzio all'italiana",1961,105,"Comedy",8.1,11235,"Comedy","Drama"
"4266",142,"143","A Matter of Life and Death",1946,104,"Comedy",8.1,18938,"Comedy","Drama"
"4267",143,"144","The Shop Around the Corner",1940,99,"Comedy",8.1,26923,"Comedy","Drama"
"4268",144,"145","Mr. Smith Goes to Washington",1939,129,"Comedy",8.1,104914,"Comedy","Drama"
