,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2
3648,276,Talk to Me,2007,118,2,7.3,9375,3,6
3649,277,The Express,2008,130,2,7.3,19595,3,6
3651,279,Lincoln,2012,150,2,7.3,240986,3,6
3652,280,The Queen,2006,103,2,7.3,102743,3,6
3653,281,Music Within,2007,94,2,7.3,5533,3,4
3654,282,"The Prize Winner of Defiance, Ohio",2005,99,2,7.3,7004,3,6
3655,283,Coach Carter,2005,136,2,7.3,124457,3,6
3656,284,It's All Gone Pete Tong,2004,90,2,7.3,19142,3,4
3657,285,Capote,2005,114,2,7.3,123628,3,5
3658,286,Monster,2003,109,2,7.3,133735,3,5
3659,287,24 Hour Party People,2002,117,2,7.3,32727,3,4
3660,288,Erin Brockovich,2000,131,2,7.3,171274,3,6
3661,289,Quills,2000,124,2,7.3,51039,3,6
3662,290,"Girl, Interrupted",1999,127,2,7.3,160879,3,6
3663,291,Antwone Fisher,2002,120,2,7.3,32426,3,6
3664,292,Topsy-Turvy,1999,160,2,7.3,11567,3,4
3665,293,Hilary and Jackie,1998,121,2,7.3,9644,3,6
3667,295,Gods and Monsters,1998,105,2,7.3,28936,3,6
3668,296,Amistad,1997,155,2,7.3,70014,3,6
3669,297,The People vs. Larry Flynt,1996,130,2,7.3,86786,3,6
3670,298,The Basketball Diaries,1995,102,2,7.3,100207,3,5
3671,299,Heavenly Creatures,1994,99,2,7.3,58233,3,5
3672,300,Caro diario,1993,100,2,7.3,6959,3,4
3673,301,What's Love Got to Do with It,1993,118,2,7.3,16684,3,6
3674,302,This Boy's Life,1993,115,2,7.3,46089,3,6
3675,303,Shadowlands,1993,131,2,7.3,16810,3,6
3676,304,Camille Claudel,1988,175,2,7.3,6061,3,6
3677,305,Stand and Deliver,1988,103,2,7.3,16298,3,6
3678,306,Prick Up Your Ears,1987,105,2,7.3,5490,3,6
3679,307,"Good Morning, Vietnam",1987,121,2,7.3,123946,3,4
3680,308,Reds,1981,195,2,7.3,20470,3,6
3681,309,L'histoire d'Adèle H.,1975,96,2,7.3,7178,3,6
3682,310,Pat Garrett & Billy the Kid,1973,122,2,7.3,17774,3,6
3684,312,The Glenn Miller Story,1954,115,2,7.3,7853,3,6
3685,313,Julius Caesar,1953,120,2,7.3,10192,3,6
3686,314,Boys Town,1938,96,2,7.3,5055,3,6
3687,315,The Report,2019,119,2,7.2,29832,3,5
3688,316,The King,2019,140,2,7.2,80941,3,6
3690,318,Marshall,2017,118,2,7.2,19119,3,5
3692,320,First They Killed My Father,2017,136,2,7.2,14651,3,6
3693,321,The Best of Enemies,2019,133,2,7.2,8497,3,6
3694,322,The Founder,2016,115,2,7.2,118882,3,6
3696,324,My All-American,2015,118,2,7.2,5840,3,6
3698,326,Stan & Ollie,2018,98,2,7.2,30574,3,4
3699,327,Tracks,2013,112,2,7.2,27353,1,3
3700,328,Steve Jobs,2015,122,2,7.2,151052,3,6
3702,330,The Sessions,2012,95,2,7.2,40949,3,4
3704,332,No One Killed Jessica,2011,136,2,7.2,10789,3,5
3705,333,Chasing Mavericks,2012,116,2,7.2,30431,3,6
3706,334,Kon-Tiki,2012,118,2,7.2,45133,1,3
3707,335,Veda,2010,114,2,7.2,6542,3,6
3708,336,Made in Dagenham,2010,113,2,7.2,14212,3,4
3709,337,The Butler,2013,132,2,7.2,107051,3,6
3710,338,Conviction,2010,107,2,7.2,41736,3,5
3711,339,Agora,2009,127,2,7.2,65189,1,3
3712,340,John Rabe,2009,134,2,7.2,6017,3,6
3713,341,Meu Nome Não é Johnny,2008,124,2,7.2,6493,3,5
3714,342,Secretariat,2010,123,2,7.2,26099,3,6
3715,343,Pelé: Birth of a Legend,2016,107,2,7.2,16015,3,6
3716,344,Che: Part One,2008,134,2,7.2,43804,3,6
3717,345,Molière,2007,120,2,7.2,5873,3,4
3718,346,The Man Who Knew Infinity,2015,108,2,7.2,49819,3,6
3720,348,Glory Road,2006,118,2,7.2,42450,3,6
3722,350,Amen.,2002,132,2,7.2,13333,3,5
3723,351,Before Night Falls,2000,133,2,7.2,23712,3,6
3724,352,Chopper,2000,94,2,7.2,35821,3,5
3725,353,Men of Honor,2000,129,2,7.2,105659,3,6
3726,354,Aimée & Jaguar,1999,125,2,7.2,6039,3,6
3727,355,Without Limits,1998,117,2,7.2,6536,3,6
3728,356,Mrs Brown,1997,101,2,7.2,13237,3,6
3729,357,Dangerous Beauty,1998,111,2,7.2,15813,3,6
3730,358,Michael Collins,1996,133,2,7.2,29101,3,6
3731,359,The Madness of King George,1994,110,2,7.2,15162,3,4
3732,360,Orlando,1992,94,2,7.2,14036,3,6
3733,361,American Me,1992,125,2,7.2,7836,3,5
3734,362,The Doors,1991,140,2,7.2,82573,3,6
3735,363,Reversal of Fortune,1990,111,2,7.2,14366,3,6
3736,364,Born on the Fourth of July,1989,145,2,7.2,96865,3,6
3737,365,Bird,1988,161,2,7.2,11224,3,6
3738,366,Out of Africa,1985,161,2,7.2,71167,3,6
3739,367,Mask,1985,120,2,7.2,25645,3,6
3740,368,Silkwood,1983,131,2,7.2,17950,3,6
3741,369,Chariots of Fire,1981,125,2,7.2,53783,3,6
3742,370,The Buddy Holly Story,1978,114,2,7.2,8088,3,6
3743,371,Il Casanova di Federico Fellini,1976,155,2,7.2,6974,3,6
3744,372,The Agony and the Ecstasy,1965,138,2,7.2,6451,3,6
3745,373,El Cid,1961,182,2,7.2,12597,3,6
3746,374,The Spirit of St. Louis,1957,135,2,7.2,7173,1,3
3747,375,Gunfight at the O.K. Corral,1957,122,2,7.2,13698,3,6
3748,376,Quo Vadis,1951,171,2,7.2,13320,3,6
3749,377,They Died with Their Boots On,1941,140,2,7.2,5684,3,6
3750,378,The Life of Emile Zola,1937,116,2,7.2,6952,3,6
3751,379,Bad Education,2019,108,2,7.1,25277,3,4
3752,380,Il traditore,2019,153,2,7.1,7202,3,5
3753,381,Fighting with My Family,2019,108,2,7.1,63233,3,4
3754,382,Professor Marston and the Wonder Women,2017,108,2,7.1,22315,3,6
3755,383,Eksi Elmalar,2016,114,2,7.1,5697,3,4
3756,384,Breathe,2017,118,2,7.1,18139,3,6
3757,385,Riphagen,2016,131,2,7.1,5945,3,6
3758,386,Megan Leavey,2017,116,2,7.1,21242,3,6
3759,387,On the Basis of Sex,2018,120,2,7.1,23537,3,6
3760,388,Can You Ever Forgive Me?,2018,106,2,7.1,44989,3,4
3761,389,Kongens Nei,2016,133,2,7.1,7275,3,6
3762,390,Miracles from Heaven,2016,109,2,7.1,20833,3,6
3763,391,Bitva za Sevastopol,2015,110,2,7.1,10166,3,6
3764,392,Colonia,2015,110,2,7.1,46710,3,6
3765,393,Kajaki,2014,108,2,7.1,11805,1,3
3767,395,Concussion,2015,123,2,7.1,84952,3,6
3770,398,The Glass Castle,2017,127,2,7.1,28615,3,6
3771,399,Wild,2014,115,2,7.1,118298,3,6
3772,400,Mandela: Long Walk to Freedom,2013,141,2,7.1,26144,3,6
3774,402,The Railway Man,2013,116,2,7.1,36965,3,6
3775,403,War Dogs,2016,114,2,7.1,172966,3,4
3776,404,The Lady,2011,132,2,7.1,10075,3,6
3777,405,Hannah Arendt,2012,113,2,7.1,10228,3,6
3778,406,Goodbye Christopher Robin,2017,107,2,7.1,24077,3,6
3780,408,Kill the Irishman,2011,106,2,7.1,45121,3,5
3781,409,The Devil's Double,2011,109,2,7.1,59793,3,6
3782,410,Nowhere Boy,2009,98,2,7.1,34664,3,6
3784,412,Anonyma - Eine Frau in Berlin,2008,131,2,7.1,5925,3,6
3785,413,The Whistleblower,2010,112,2,7.1,31227,3,5
3786,414,The Danish Girl,2015,119,2,7.1,160290,3,6
3787,415,Invincible,2006,105,2,7.1,65007,3,6
3788,416,Goodbye Bafana,2007,118,2,7.1,11559,3,6
3789,417,Lords of Dogtown,2005,107,2,7.1,51535,3,6
3790,418,Seven Years in Tibet,1997,136,2,7.1,125485,1,3
3791,419,Nixon,1995,192,2,7.1,28388,3,6
3792,420,Alive,1993,120,2,7.1,49987,1,3
3793,421,Lady Jane,1986,136,2,7.1,6043,3,6
3794,422,Another Country,1984,90,2,7.1,5265,3,6
3795,423,Gypsy,1962,143,2,7.1,5486,3,4
3796,424,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,1944,137,2,7.1,5665,3,6
3797,425,El Ángel,2018,118,2,7,8497,3,5
3798,426,The Man Who Invented Christmas,2017,104,2,7,11674,3,4
3799,427,American Animals,2018,116,2,7,36753,3,5
3800,428,Skin,2018,118,2,7,11699,3,5
3801,429,Bienvenue à Marly-Gomont,2016,96,2,7,8237,3,4
3802,430,Loving,2016,123,2,7,30904,3,6
3803,431,El Clan,2015,108,2,7,11951,3,5
3804,432,Chocolat,2016,119,2,7,6563,3,6
3806,434,Danny Collins,2015,106,2,7,29575,3,4
3807,435,The Zookeeper's Wife,2017,127,2,7,37605,3,6
3808,436,Elser,2015,114,2,7,8112,3,6
3809,437,The Sapphires,2012,103,2,7,13068,3,4
3810,438,Million Dollar Arm,2014,124,2,7,42967,3,6
3811,439,Soul Surfer,2011,112,2,7,44934,3,6
3812,440,Pawn Sacrifice,2014,115,2,7,38972,3,6
3813,441,The Infiltrator,2016,127,2,7,66702,3,5
3814,442,Behind the Candelabra,2013,118,2,7,40160,3,6
3815,443,The Bang Bang Club,2010,106,2,7,10096,3,6
3816,444,Public Enemies,2009,140,2,7,278478,3,5
3817,445,Julie & Julia,2009,123,2,7,105497,3,6
3818,446,Big Eyes,2014,106,2,7,84121,3,5
3819,447,Foxcatcher,2014,134,2,7,132781,3,6
3820,448,Flash of Genius,2008,119,2,7,16377,3,6
3821,449,Cadillac Records,2008,109,2,7,19817,3,6
3822,450,The Last Station,2009,112,2,7,17617,3,6
3823,451,The Dirt,2019,107,2,7,37685,3,4
3824,452,Charlie Wilson's War,2007,102,2,7,108715,3,4
3825,453,Infamous,2006,110,2,7,16143,3,5
3826,454,Find Me Guilty,2006,125,2,7,32531,3,4
3828,456,Becoming Jane,2007,120,2,7,57471,3,6
3829,457,Breach,2007,110,2,7,57148,3,5
3830,458,Kinsey,2004,118,2,7,47114,3,6
3831,459,Bobby,2006,117,2,7,40836,3,6
3832,460,Iris,2001,91,2,7,17001,3,6
3833,461,Confessions of a Dangerous Mind,2002,113,2,7,82434,3,4
3834,462,Pollock,2000,122,2,7,26616,3,6
3835,463,Kundun,1997,134,2,7,25962,3,6
3837,465,Henry: Portrait of a Serial Killer,1986,83,2,7,31324,3,5
3838,466,Gorillas in the Mist: The Story of Dian Fossey,1988,129,2,7,23627,3,6
3839,467,Sid and Nancy,1986,112,2,7,29080,3,6
3840,468,The Long Riders,1980,100,2,7,9641,3,5
3841,469,Cleopatra,1963,192,2,7,28773,3,6
3842,470,King of Kings,1961,168,2,7,6891,3,6
3844,472,Boy Erased,2018,115,2,6.9,29641,3,6
3845,473,At Eternity's Gate,2018,111,2,6.9,26575,3,6
3847,475,"Don't Worry, He Won't Get Far on Foot",2018,114,2,6.9,20832,3,4
3848,476,Borg vs. McEnroe,2017,107,2,6.9,26805,3,6
3849,477,Neruda,2016,107,2,6.9,9187,3,5
3850,478,Christine,2016,119,2,6.9,13218,3,6
3851,479,Bankier van het Verzet,2018,123,2,6.9,7293,3,6
3852,480,A Prayer Before Dawn,2017,116,2,6.9,19740,3,5
3853,481,Stronger,2017,119,2,6.9,39278,3,6
3854,482,Legend,2015,132,2,6.9,154567,3,5
3855,483,Get on Up,2014,139,2,6.9,21433,3,6
3856,484,Born to Be Blue,2015,97,2,6.9,7832,3,6
3857,485,The 33,2015,127,2,6.9,35074,3,6
3858,486,The Highwaymen,2019,132,2,6.9,70106,3,5
3859,487,El hombre de las mil caras,2016,123,2,6.9,6725,3,18
3860,488,My Week with Marilyn,2011,99,2,6.9,82580,3,6
3862,490,Black Mass,2015,123,2,6.9,165069,3,5
3863,491,Gainsbourg (Vie héroïque),2010,135,2,6.9,9387,3,6
3864,492,Kill the Messenger,2014,112,2,6.9,43774,3,5
3865,493,Vincere,2009,128,2,6.9,5232,3,6
3867,495,The Duchess,2008,110,2,6.9,77326,3,6
3868,496,Bright Star,2009,119,2,6.9,25044,3,6
3869,497,Miss Potter,2006,88,2,6.9,27573,3,6
3870,498,Goya's Ghosts,2006,113,2,6.9,29087,3,6
3871,499,Alpha Dog,2006,122,2,6.9,98427,3,5
3872,500,Gridiron Gang,2006,125,2,6.9,56201,3,5
3873,501,The Stanford Prison Experiment,2015,122,2,6.9,36080,3,6
3874,502,Che: Part Two,2008,135,2,6.9,31902,3,6
3875,503,I'm Not There,2007,135,2,6.9,55994,3,6
3876,504,The Assassination of Richard Nixon,2004,95,2,6.9,25060,3,5
3877,505,The Life and Death of Peter Sellers,2004,122,2,6.9,14343,3,4
3878,506,Girl with a Pearl Earring,2003,100,2,6.9,71380,3,6
3879,507,Radio,2003,109,2,6.9,37737,3,6
3880,508,Veronica Guerin,2003,98,2,6.9,18954,3,5
3881,509,Bully,2001,108,2,6.9,34125,3,5
3882,510,Wilde,1997,118,2,6.9,14445,3,6
3883,511,Private Parts,1997,109,2,6.9,33514,3,4
3884,512,Basquiat,1996,107,2,6.9,19285,3,6
3885,513,Rob Roy,1995,139,2,6.9,40036,1,3
3886,514,L'amant,1992,115,2,6.9,18873,3,6
3887,515,Tucker: The Man and His Dream,1988,110,2,6.9,16378,3,6
3888,516,Evil Angels,1988,120,2,6.9,9101,3,6
3889,517,La Bamba,1987,108,2,6.9,28011,3,6
3890,518,Chisum,1970,111,2,6.9,8795,3,20
3891,519,Barabbas,1961,137,2,6.9,5596,3,6
3892,520,The Desert Fox: The Story of Rommel,1951,88,2,6.9,5585,3,6
3893,521,Judy,2019,118,2,6.8,35508,3,6
3894,522,Mr. Jones,2019,141,2,6.8,5111,3,6
3895,523,Bombshell,2019,109,2,6.8,72946,3,6
3896,524,Victoria & Abdul,2017,111,2,6.8,31049,3,6
3897,525,A Futile and Stupid Gesture,2018,101,2,6.8,13078,3,4
3898,526,All the Money in the World,2017,132,2,6.8,72028,3,5
3899,527,Tom of Finland,2017,117,2,6.8,5165,3,6
3900,528,The Pirates of Somalia,2017,116,2,6.8,8634,3,6
3901,529,Florence Foster Jenkins,2016,111,2,6.8,49811,3,4
3902,530,Truth,2015,125,2,6.8,18476,3,6
3903,531,A United Kingdom,2016,111,2,6.8,13732,3,6
3904,532,Tolkien,2019,112,2,6.8,30510,3,6
3906,534,Mr. Turner,2014,150,2,6.8,23999,3,6
3907,535,Jersey Boys,2014,134,2,6.8,32471,3,6
3908,536,Bernie,2011,99,2,6.8,56446,3,4
3909,537,Bleed for This,2016,117,2,6.8,24538,3,6
3911,539,Puncture,2011,100,2,6.8,22603,3,6
3912,540,The Iceman,2012,106,2,6.8,69394,3,5
3913,541,One Chance,2013,103,2,6.8,11370,3,4
3914,542,Admiral,2008,124,2,6.8,7613,3,6
3916,544,Hitchcock,2012,98,2,6.8,71167,3,6
3918,546,Copying Beethoven,2006,104,2,6.8,12882,3,6
3919,547,Elizabeth: The Golden Age,2007,114,2,6.8,66317,3,6
3920,548,Safar e Ghandehar,2001,85,2,6.8,6402,3,6
3921,549,Ali,2001,157,2,6.8,92629,3,6
3922,550,Patch Adams,1998,115,2,6.8,102940,3,4
3923,551,Selena,1997,127,2,6.8,24156,3,6
3924,552,Prefontaine,1997,106,2,6.8,6802,3,6
3925,553,Carrington,1995,121,2,6.8,5024,3,6
3926,554,Farinelli,1994,111,2,6.8,6225,3,6
3929,557,Bugsy,1991,136,2,6.8,25758,3,5
3931,559,The Falcon and the Snowman,1985,131,2,6.8,10490,3,5
3932,560,Witchfinder General,1968,86,2,6.8,8907,3,6
3933,561,El fotógrafo de Mauthausen,2018,110,2,6.7,7458,3,6
3934,562,Film Stars Don't Die in Liverpool,2017,105,2,6.7,8471,3,6
3935,563,Colette,2018,111,2,6.7,18496,3,6
3936,564,Rebel in the Rye,2017,106,2,6.7,8053,3,6
3937,565,Viceroy's House,2017,106,2,6.7,6698,3,6
3938,566,Denial,2016,109,2,6.7,18787,3,6
3939,567,Battle of the Sexes,2017,121,2,6.7,48894,3,4
3941,569,The Lady in the Van,2015,104,2,6.7,25669,3,4
3942,570,Jimmy's Hall,2014,109,2,6.7,5812,3,6
3943,571,The Old Man & The Gun,2018,93,2,6.7,39079,3,4
3944,572,A Private War,2018,110,2,6.7,15663,3,6
3945,573,Jackie,2016,100,2,6.7,71737,3,6
3946,574,Hysteria,2011,100,2,6.7,30189,3,4
3947,575,Taking Woodstock,2009,120,2,6.7,28078,3,4
3949,577,Coco avant Chanel,2009,105,2,6.7,38326,3,6
3950,578,Creation,2009,108,2,6.7,13750,3,6
3951,579,The Soloist,2009,117,2,6.7,50983,3,6
3952,580,Notorious,2009,122,2,6.7,40395,3,5
3953,581,The Other Boleyn Girl,2008,115,2,6.7,102136,3,6
3954,582,Catch a Fire,2006,101,2,6.7,9917,3,6
3955,583,The New World,2005,135,2,6.7,81936,3,6
3956,584,Beyond the Sea,2004,118,2,6.7,14370,3,6
3958,586,Wyatt Earp,1994,191,2,6.7,44764,1,3
3959,587,Star 80,1983,103,2,6.7,5716,3,6
3960,588,Mommie Dearest,1981,129,2,6.7,14089,3,6
3961,589,Where the Buffalo Roam,1980,99,2,6.7,11042,3,4
3962,590,The Great Ziegfeld,1936,176,2,6.7,7071,3,6
3963,591,"Paul, Apostle of Christ",2018,108,2,6.6,7006,1,3
3965,593,Woman Walks Ahead,2017,101,2,6.6,5422,3,6
3966,594,Operation Finale,2018,122,2,6.6,30146,3,6
3967,595,Experimenter,2015,98,2,6.6,17177,3,6
3968,596,Brain on Fire,2016,88,2,6.6,16802,3,6
3969,597,Whiskey Tango Foxtrot,2016,112,2,6.6,48883,3,4
3970,598,Rosewater,2014,103,2,6.6,10217,3,6
3971,599,"Extremely Wicked, Shockingly Evil and Vile",2019,110,2,6.6,73840,3,5
3972,600,Joy,2015,124,2,6.6,125939,3,6
3973,601,The Dirty Picture,2011,144,2,6.6,8564,3,6
3974,602,Hands of Stone,2016,111,2,6.6,14704,3,6
3975,603,Genius,2016,104,2,6.6,17475,3,6
3976,604,Le jeune Karl Marx,2017,118,2,6.6,5510,3,6
3977,605,Snowtown,2011,119,2,6.6,16814,3,5
3978,606,Freeheld,2015,103,2,6.6,11504,3,6
3980,608,Same Kind of Different as Me,2017,119,2,6.6,6129,3,6
3982,610,I Love You Phillip Morris,2009,102,2,6.6,90710,3,4
3983,611,A Mighty Heart,2007,108,2,6.6,26659,3,6
3984,612,De-Lovely,2004,125,2,6.6,10767,3,6
3985,613,Mangal Pandey: The Rising,2005,150,2,6.6,9237,3,6
3986,614,Luther,2003,123,2,6.6,14586,3,6
3987,615,Auto Focus,2002,105,2,6.6,13094,3,5
3988,616,Vatel,2000,103,2,6.6,7286,3,6
3989,617,I Shot Andy Warhol,1996,103,2,6.6,6312,3,6
3990,618,Total Eclipse,1995,111,2,6.6,13086,3,6
3991,619,Restoration,1995,117,2,6.6,8787,3,6
3992,620,Fire in the Sky,1993,109,2,6.6,21162,3,6
3993,621,Backbeat,1994,100,2,6.6,5727,3,6
3994,622,Hoffa,1992,140,2,6.6,21069,3,5
3995,623,The Krays,1990,115,2,6.6,7530,3,5
3996,624,Caravaggio,1986,93,2,6.6,5201,3,6
3997,625,The Greatest Story Ever Told,1965,260,2,6.6,8959,3,6
3998,626,I Still Believe,2020,116,2,6.5,6549,3,6
4000,628,Imperium,2016,109,2,6.5,41207,3,5
4001,629,LBJ,2016,98,2,6.5,5586,3,6
4002,630,Lords of Chaos,2018,118,2,6.5,11817,3,6
4005,633,Thank You For Your Service,2017,109,2,6.5,11858,3,6
4006,634,Against the Sun,2014,100,2,6.5,5224,3,6
4007,635,Renoir,2012,111,2,6.5,5195,3,6
4008,636,The Current War,2017,108,2,6.5,17330,3,6
4009,637,3096 Tage,2013,111,2,6.5,10303,3,5
4010,638,J. Edgar,2011,137,2,6.5,121109,3,6
4011,639,The Bleeder,2016,98,2,6.5,5536,3,6
4012,640,Big Miracle,2012,107,2,6.5,18490,3,6
4013,641,Kill Your Darlings,2013,104,2,6.5,34729,3,6
4014,642,Frankie & Alice,2010,101,2,6.5,5067,3,6
4015,643,My One and Only,2009,108,2,6.5,8435,1,3
4016,644,The Runaways,2010,106,2,6.5,45838,3,6
4017,645,Cass,2008,108,2,6.5,5698,3,5
4018,646,Factory Girl,2006,100,2,6.5,20605,3,6
4019,647,Hollywoodland,2006,126,2,6.5,32551,3,5
4020,648,Fur: An Imaginary Portrait of Diane Arbus,2006,122,2,6.5,15099,3,6
4021,649,The Notorious Bettie Page,2005,91,2,6.5,10337,3,6
4024,652,Riding in Cars with Boys,2001,132,2,6.5,26345,3,4
4025,653,Dangerous Minds,1995,99,2,6.5,47777,3,6
4026,654,1492: Conquest of Paradise,1992,154,2,6.5,27742,1,3
4027,655,Fat Man and Little Boy,1989,127,2,6.5,6888,3,6
4029,657,Mark Felt,2017,103,2,6.4,11482,3,6
4030,658,The Birth of a Nation,2016,120,2,6.4,19733,3,6
4031,659,Mary Shelley,2017,120,2,6.4,12511,3,6
4033,661,A Quiet Passion,2016,125,2,6.4,5093,3,6
4034,662,Les saveurs du Palais,2012,95,2,6.4,5846,3,4
4035,663,A Dangerous Method,2011,99,2,6.4,97600,3,6
4036,664,Mr. Nice,2010,121,2,6.4,6969,3,4
4037,665,The Informant!,2009,108,2,6.4,62406,3,4
4038,666,Little Ashes,2008,112,2,6.4,8613,3,6
4039,667,The Iron Lady,2011,105,2,6.4,101506,3,6
4040,668,Miles Ahead,2015,100,2,6.4,9167,3,6
4041,669,Kid Cannabis,2014,110,2,6.4,9362,3,4
4042,670,Stuck,2007,85,2,6.4,9252,3,5
4043,671,How to Lose Friends & Alienate People,2008,110,2,6.4,67377,3,4
4044,672,Lonely Hearts,2006,108,2,6.4,20023,3,5
4045,673,Marie Antoinette,2006,123,2,6.4,99131,3,6
4047,675,Gods and Generals,2003,219,2,6.4,15220,3,6
4048,676,Joan of Arc,1999,158,2,6.4,63443,1,3
4049,677,Surviving Picasso,1996,125,2,6.4,6817,3,6
4050,678,Cobb,1994,128,2,6.4,6998,3,6
4051,679,Red Joan,2018,101,2,6.3,8841,3,6
4052,680,The Case for Christ,2017,112,2,6.3,7587,3,6
4053,681,Loving Pablo,2017,123,2,6.3,17516,3,5
4054,682,Southside with You,2016,84,2,6.3,7452,3,6
4055,683,Yves Saint Laurent,2014,106,2,6.3,11045,3,6
4056,684,Mary Queen of Scots,2018,124,2,6.3,37515,3,6
4057,685,Jamesy Boy,2014,109,2,6.3,5290,3,5
4058,686,A Walk in the Woods,2015,104,2,6.3,24215,1,3
4059,687,W.,2008,129,2,6.3,45697,3,4
4060,688,The Edge of Love,2008,110,2,6.3,16299,3,6
4061,689,The Libertine,2004,114,2,6.3,34410,3,6
4062,690,Sylvia,2003,110,2,6.3,10232,3,6
4063,691,Party Monster,2003,98,2,6.3,14837,3,5
4064,692,Prozac Nation,2001,95,2,6.3,16944,3,6
4065,693,Takedown,2000,96,2,6.3,6560,3,5
4066,694,Permanent Midnight,1998,88,2,6.3,6883,3,6
4067,695,Evita,1996,135,2,6.3,33659,3,6
4068,696,Henry & June,1990,136,2,6.3,12186,3,6
4069,697,Great Balls of Fire!,1989,108,2,6.3,15201,3,6
4070,698,Shirley,2020,107,2,6.2,5093,3,6
4071,699,Breakthrough,2019,116,2,6.2,7812,3,6
4072,700,Radioactive,2019,109,2,6.2,5351,3,6
4073,701,Shock and Awe,2017,90,2,6.2,5247,3,6
4074,702,The Catcher Was a Spy,2018,98,2,6.2,7117,3,6
4075,703,Welcome to Marwen,2018,116,2,6.2,18240,3,4
4076,704,Saint Laurent,2014,150,2,6.2,5217,3,6
4078,706,My Friend Dahmer,2017,107,2,6.2,15646,3,6
4079,707,The Fifth Estate,2013,128,2,6.2,38352,3,5
4080,708,Lovelace,2013,93,2,6.2,38162,3,6
4081,709,Casino Jack,2010,108,2,6.2,16632,3,4
4082,710,The Countess,2009,98,2,6.2,7606,3,6
4083,711,Sergio,2020,118,2,6.1,7342,3,6
4084,712,The Front Runner,2018,113,2,6.1,10664,3,6
4085,713,Stockholm,2018,92,2,6.1,9926,3,4
4086,714,The Most Hated Woman in America,2017,91,2,6.1,5079,3,6
4087,715,Life,2015,111,2,6.1,7302,3,6
4088,716,Churchill,2017,105,2,6.1,11804,3,6
4089,717,The Invisible Woman,2013,111,2,6.1,9179,3,6
4090,718,Bruna Surfistinha,2011,131,2,6.1,6719,3,6
4091,719,Devil's Knot,2013,114,2,6.1,20011,3,5
4092,720,One Night with the King,2006,123,2,6.1,6679,3,6
4093,721,The Accidental Prime Minister,2019,112,2,6,6065,3,6
4094,722,True History of the Kelly Gang,2019,124,2,6,5674,3,5
4095,723,The Mercy,2017,112,2,6,6988,1,3
4096,724,Blue Caprice,2013,93,2,6,5418,3,5
4097,725,The Look of Love,2013,101,2,6,6532,3,4
4098,726,In Love and War,1996,113,2,6,8078,3,6
4099,727,Unplanned,2019,109,2,5.9,12253,3,6
4100,728,The Polka King,2017,95,2,5.9,8790,3,4
4101,729,Mary Magdalene,2018,120,2,5.9,8235,3,6
4102,730,The Kid,2019,100,2,5.9,6323,3,6
4103,731,Walt Before Mickey,2015,107,2,5.9,5662,3,6
4104,732,Jobs,2013,128,2,5.9,92824,3,6
4108,736,The Babe,1992,115,2,5.9,9022,3,6
4109,737,Barry,2016,104,2,5.8,6201,3,6
4110,738,Lizzie,2018,105,2,5.8,5988,3,5
4111,739,Azhar,2016,130,2,5.8,5134,3,6
4112,740,Masterminds,2016,95,2,5.8,49514,3,4
4113,741,Heaven Is for Real,2014,99,2,5.8,25478,3,6
4114,742,All Eyez on Me,2017,139,2,5.8,20727,3,6
4115,743,I Saw the Light,2015,123,2,5.8,6203,3,6
4116,744,Hyde Park on Hudson,2012,94,2,5.8,11155,3,4
4117,745,Amelia,2009,111,2,5.8,11901,1,3
4118,746,Eat Pray Love,2010,133,2,5.8,86593,3,6
4119,747,Alien Autopsy,2006,95,2,5.8,7140,3,4
4120,748,Ted Bundy,2002,99,2,5.8,7177,3,5
4121,749,6 Below: Miracle on the Mountain,2017,98,2,5.7,6137,1,3
4122,750,Son of God,2014,138,2,5.7,18170,3,6
4123,1,Hababam Sinifi,1975,87,3,9.3,36393,4,6
4124,2,Love on a Leash,2011,90,3,9.2,6560,4,6
4125,3,Tosun Pasa,1976,90,3,9,21033,4,10
4126,4,Hababam Sinifi Sinifta Kaldi,1976,91,3,9,21251,4,-1
4127,5,Maratonci trce pocasni krug,1982,92,3,9,14151,4,6
4128,6,Süt Kardesler,1976,80,3,8.9,18028,4,7
4129,7,Balkanski spijun,1984,95,3,8.9,10231,4,6
4130,8,Ko to tamo peva,1980,86,3,8.9,13722,1,4
4131,9,Saban Oglu Saban,1977,90,3,8.8,15814,4,5
4132,10,Hababam Sinifi Uyaniyor,1977,94,3,8.8,17826,4,-1
4133,11,Neseli Günler,1978,92,3,8.7,9589,4,6
4134,12,Anbe Sivam,2003,160,3,8.7,15585,1,4
4135,13,Kibar Feyzo,1978,83,3,8.7,14308,4,15
4136,14,Hababam Sinifi Tatilde,1977,97,3,8.7,16160,1,4
4137,15,Manichitrathazhu,1993,169,3,8.7,8062,4,11
4138,16,Zügürt Aga,1985,101,3,8.7,13423,4,6
4139,17,Lajanje na zvezde,1998,95,3,8.7,6507,4,15
4140,18,Lepa sela lepo gore,1996,115,3,8.7,14350,4,6
4141,19,A tanú,1969,105,3,8.7,6070,6,4
4142,20,Kumbalangi Nights,2019,135,3,8.6,7823,4,6
4143,21,Gisaengchung,2019,132,3,8.6,484083,4,6
4144,22,O Auto da Compadecida,2000,104,3,8.6,11240,4,6
